video,numFrame,seconds,fps,rfps,subset,featureFrame
v_44FeihJUKvM,1769,59.1,30.0,29.9323181049,validation,1760
v_44M2Ov9JzUE,1670,55.821,30.0,29.917056305,training,1664
v_44TbmH7hgDc,4482,187.04,24.0,23.9627887083,testing,4480
v_44htu_ovvLs,1704,56.96,30.0,29.9157303371,training,1696
v_44r5SAczrOg,1327,53.174,25.0,24.9558054688,training,1328
v_45AIj4-_RBw,5887,196.39,30.0,29.9760680279,validation,5888
v_45Bscg4Qe-I,5650,226.07,25.0,24.9922590348,training,5648
v_45P3UDcb4Gc,4946,165.19,30.0,29.9412797385,validation,4944
v_45WdXofnTkI,1607,67.18,24.0,23.9208097648,validation,1600
v_45WfFPM5yvw,5103,170.16,30.0,29.9894217207,training,5104
v_45gAK3x_0ds,5648,188.43,30.0,29.9739956483,validation,5648
v_45hcc_VI4t4,184,12.35,15.0,14.8987854251,testing,176
v_45llr44Pu9g,6417,214.18,30.0,29.9607806518,validation,6416
v_45v95EtrJX0,124,8.336,15.0,14.8752399232,training,112
v_45ymM0irIIY,1065,42.702,25.0,24.9402838275,training,1056
v_46D3Yvu-BL8,4287,143.11,30.0,29.9559779191,training,4288
v_46NS8dT15Hw,1810,60.396,30.0,29.9688721107,testing,1808
v_46YBNutTwKg,1040,43.422,24.0,23.9509925844,validation,1040
v_46ac33Z6V4E,2395,79.9,30.0,29.9749687109,training,2400
v_46l7dmH8pCg,3151,105.094,30.0,29.9826821702,training,3152
v_470dhR3Yrjs,5400,180.28,30.0,29.9534058132,validation,5392
v_47OMV7rZrQA,6855,228.79,30.0,29.9619738625,validation,6848
v_47SHPAe0s0k,5099,170.04,30.0,29.9870618678,training,5104
v_47Zc29aynbo,2066,86.263,24.0,23.9500133313,testing,2064
v_47f7KnSW2HA,384,15.581,25.0,24.6454014505,testing,368
v_485DjSbjOV8,4460,148.724,30.0,29.9884349533,training,4464
v_485Wn1DXt5U,2979,119.212,25.0,24.9890950575,training,2976
v_48h91eAy4eI,4289,171.619,25.0,24.9914053805,testing,4288
v_48xSiJdaH2g,5192,173.291,30.0,29.9611635919,training,5184
v_48zOi9j1E0A,4118,164.77,25.0,24.9924136675,validation,4112
v_49PbyLbrxlE,1066,35.71,30.0,29.8515821899,testing,1056
v_49drGj3JUg4,699,23.453,30.0,29.8042894299,validation,704
v_4A1cjG6k7pI,2290,76.51,30.0,29.9307280094,testing,2288
v_4A49mkP6HsM,3869,129.2,30.0,29.9458204334,training,3872
v_4ACqWG_p1bI,5766,192.285,30.0,29.9867384351,validation,5760
v_4At1Vd-0lWE,4879,162.89,30.0,29.9527288354,validation,4864
v_4BGapLta7Pk,167,6.83,24.0,24.4509516837,testing,144
v_4BIKUGTeGQw,858,34.436,25.0,24.9157858056,testing,848
v_4BRCZaaITn0,614,25.66,24.0,23.9282930631,training,608
v_4BofYu8Soz8,238,16.07,15.0,14.8102053516,training,224
v_4BsepqjsKVw,629,21.014,30.0,29.9324260017,testing,624
v_4CRacVTadPQ,2545,101.866,25.0,24.98380225,training,2544
v_4CSyAAoO18s,4635,154.72,30.0,29.9573422958,validation,4640
v_4CTczKzaPa4,1314,52.617,25.0,24.9729174981,training,1312
v_4CsTbXdERSU,4717,188.756,25.0,24.9899340948,validation,4720
v_4DCxc6mO864,4154,166.21,25.0,24.9924793935,training,4144
v_4DFKpHF2aq4,1501,60.094,25.0,24.9775351949,training,1504
v_4DMnMu2Cb_c,7012,234.034,30.0,29.9614585915,validation,7008
v_4Dj7wOTfyH4,5757,192.169,30.0,29.9580057137,training,5760
v_4DmsWE6byuw,3365,114.89,29.0,29.2888850205,training,3344
v_4E-RWxR6Xr0,2841,118.56,24.0,23.9625506073,training,2832
v_4E40jmmc2N8,267,9.06,29.0,29.4701986755,training,272
v_4E89GQ2UnoQ,5214,174.08,30.0,29.9517463235,training,5216
v_4E8rMLHIpag,3756,125.33,30.0,29.9688821511,training,3760
v_4ELWxQw0PPE,5657,226.767,25.0,24.9463105302,training,5648
v_4EloxAiCydc,4884,195.466,25.0,24.986442655,validation,4880
v_4EoFt8F3_nw,149,5.06,29.0,29.4466403162,training,144
v_4Ex-sB0vtwk,274,9.196,30.0,29.7955632884,validation,272
v_4FGdbFzq-8I,2225,74.304,30.0,29.9445521102,training,2224
v_4FdWr8WykqE,3398,135.977,25.0,24.9895202865,testing,3376
v_4Fxj9ObTMw8,514,17.3,30.0,29.710982659,training,512
v_4G2jW3hbiO4,4949,165.153,30.0,29.9661525979,validation,4944
v_4GrPMa_BE6M,556,22.291,25.0,24.9428020277,validation,560
v_4Gs7Xyn16QI,2183,87.47,25.0,24.9571281582,training,2176
v_4Gx_8vuxzAk,1267,42.84,30.0,29.5751633987,testing,1248
v_4H9MMsj4mcM,948,31.696,30.0,29.9091367996,testing,944
v_4HC2-Unzuu4,2135,71.38,30.0,29.9103390305,training,2112
v_4HxmQpkryjA,1662,66.57,25.0,24.9662009914,validation,1664
v_4I5h_JoKdx0,4521,150.907,30.0,29.9588488274,testing,4512
v_4IC1_C_dtvk,1873,62.555,30.0,29.9416513468,validation,1872
v_4IMiN1lM7JA,2382,79.529,30.0,29.9513385055,testing,2384
v_4IRb308UjTA,1519,60.814,25.0,24.9778011642,training,1520
v_4ImpZRtbzYw,4810,192.494,25.0,24.9877918273,validation,4784
v_4J-hDMxEb14,1995,66.549,30.0,29.9779110129,testing,2000
v_4JmFOPoKluM,5003,200.18,25.0,24.9925067439,testing,5008
v_4JnXF13ktSs,1049,35.02,30.0,29.9543118218,validation,1040
v_4KE6dUAGZ94,5212,208.59,25.0,24.9868162424,validation,5216
v_4KMG6lEDSIM,2523,84.24,30.0,29.9501424501,testing,2528
v_4KgCkxpsN2g,5718,190.845,30.0,29.9614870707,training,5712
v_4KgIfmPLuAY,2174,72.633,30.0,29.9312984456,training,2176
v_4KqjBUpLQk8,6789,226.349,30.0,29.9935056042,training,6784
v_4KzG9JBE9V8,764,25.542,30.0,29.9115182836,training,768
v_4L0AI0f-cMs,5815,232.717,25.0,24.9874310858,training,5808
v_4L0mci9CTPg,1309,43.72,30.0,29.9405306496,training,1312
v_4LF0hL-mgks,6768,225.68,30.0,29.9893654732,testing,6768
v_4LJOkyEM-aY,5690,189.731,30.0,29.9898277034,testing,5680
v_4Lbvc9rA4LU,6926,231.178,30.0,29.9595982317,testing,6928
v_4LoAbHdHWqM,1643,54.869,30.0,29.944048552,testing,1632
v_4LpqPUWHH5k,4661,155.64,30.0,29.9473143151,testing,4656
v_4Lrq6RXeRHI,243,9.78,25.0,24.8466257669,testing,240
v_4Lu8ECLHvK4,3718,124.23,30.0,29.9283586895,validation,3712
v_4M4MXPP9oRY,5435,181.3,30.0,29.9779371208,training,5440
v_4MBGT228QiQ,4489,150.094,30.0,29.9079243674,validation,4496
v_4MKbQ816r9A,2598,86.82,30.0,29.9239806496,training,2576
v_4Mo-IYfNKBo,1126,37.57,30.0,29.9707213202,training,1120
v_4MwnHtlaEUY,5879,196.232,30.0,29.9594357699,testing,5872
v_4NHBmXhDPzA,331,13.42,25.0,24.6646795827,testing,320
v_4NPVpI9zUpI,4450,149.05,30.0,29.855753103,testing,4448
v_4NPgcPSwdMU,905,30.256,30.0,29.9114225278,testing,896
v_4NSWcmO_u4I,1834,73.422,25.0,24.9788891613,validation,1824
v_4OIkfJ_IkpA,2658,88.7,30.0,29.9661781285,validation,2656
v_4OeZViscNp4,3297,109.99,30.0,29.9754523138,validation,3296
v_4OfhHE72V8c,6039,201.55,30.0,29.96278839,validation,6032
v_4OsfdT79z8c,219,8.31,26.0,26.3537906137,testing,208
v_4Oug7S32B-4,2828,113.175,25.0,24.9878506737,validation,2832
v_4P0zJEfqCoM,2799,112.01,25.0,24.9888402821,training,2800
v_4PgIW76SBI0,1202,40.19,30.0,29.9079372978,testing,1184
v_4Q2uDqvjFy0,3496,145.868,24.0,23.9668741602,testing,3488
v_4Q5YJKHa5W0,3934,131.36,30.0,29.9482338611,validation,3936
v_4QRRxub6L5Q,247,8.29,30.0,29.794933655,testing,240
v_4QgjQuoEyEA,2106,70.403,30.0,29.9134980043,testing,2096
v_4QqoWbK2ELc,2703,90.26,30.0,29.9468202969,training,2704
v_4QvpJ71d8Nk,3612,144.986,25.0,24.9127501966,validation,3600
v_4R0fSNCWUo0,3389,155.18,22.0,21.8391545302,validation,3392
v_4R0tKohd7OI,1851,62.091,30.0,29.8110837319,testing,1856
v_4R37E4Kevs4,791,26.4,30.0,29.9621212121,validation,784
v_4R5KDUqBPcU,305,10.24,30.0,29.78515625,training,304
v_4Rto4Aa6fxw,1561,52.153,30.0,29.9311640749,training,1552
v_4S09Z8HRtdo,5247,175.172,30.0,29.9534172128,training,5248
v_4S5ethZhgqs,508,17.0,30.0,29.8823529412,training,512
v_4SLvbRa2NI0,4997,166.789,30.0,29.9600093531,validation,4992
v_4SSbyJ6pMuE,2740,91.51,30.0,29.9420828325,validation,2736
v_4SecbKo1iGE,4456,148.748,30.0,29.9567053002,validation,4448
v_4Sfu2RyEaYg,1021,34.13,30.0,29.9150307647,testing,1024
v_4Smm8f31YLA,332,11.12,30.0,29.8561151079,testing,336
v_4T8uFygBeNo,6658,221.959,30.0,29.9965308908,validation,6656
v_4TgVsc3GVdw,5726,190.99,30.0,29.980627258,testing,5728
v_4U13LEMIdi4,359,12.15,30.0,29.5473251029,training,336
v_4UIAc9irBLs,1519,63.345,24.0,23.979793196,training,1520
v_4UdxT6Zmero,2356,98.221,24.0,23.9867238167,testing,2352
v_4VAhZEpQsv8,4889,195.65,25.0,24.9884998722,validation,4880
v_4VVIFV6XmKo,1377,114.85,12.0,11.989551589,training,1376
v_4VWl4OsFyK0,615,20.57,30.0,29.8979095771,testing,608
v_4VdS1eN3dv4,1382,55.43,25.0,24.9323471045,testing,1376
v_4W4mrswC2tA,492,16.46,30.0,29.8906439854,validation,496
v_4WGjeXTgpis,2770,93.46,30.0,29.6383479563,testing,2768
v_4WKwnpn38ws,492,16.463,30.0,29.8851971087,testing,496
v_4WNso9fVJG8,3317,110.899,30.0,29.9100983778,training,3296
v_4WUFEnFE5sY,6591,219.75,30.0,29.9931740614,validation,6592
v_4WikrzXQ3Bo,1125,75.047,15.0,14.990605887,validation,1120
v_4WrU5OdkvY0,2430,81.131,30.0,29.951559823,training,2432
v_4X8raZBOzvM,2908,97.29,30.0,29.8900195292,training,2896
v_4XEowfJ-1W0,5787,193.144,30.0,29.962100816,training,5792
v_4XGQR2VmWpw,5661,188.94,30.0,29.9618926643,training,5664
v_4XTJzFjjFp0,4945,165.048,30.0,29.9609810479,validation,4944
v_4XavNhCs-Do,3213,134.142,24.0,23.9522297267,training,3216
v_4XfNexN6t04,1132,37.826,30.0,29.9265055782,training,1136
v_4XnXyKYxnQQ,564,22.62,25.0,24.9336870027,testing,560
v_4Xvn1xXvYdU,6387,213.21,30.0,29.9563810328,training,6384
v_4Y94njisJd0,822,48.76,17.0,16.8580803938,training,816
v_4YF9R3Sz2bA,1946,64.993,30.0,29.9416860277,testing,1936
v_4YGuIycW_IA,3005,100.357,30.0,29.9431031219,training,3008
v_4YJ_L7jqgoA,4052,169.11,24.0,23.9607356159,validation,4048
v_4YoVu3D3AsA,5553,231.666,24.0,23.9698531507,testing,5552
v_4ZoBfU4b5Ko,1570,62.857,25.0,24.9773294939,validation,1568
v_4ZyPBOe4P0U,3789,126.36,30.0,29.9857549858,training,3792
v_4_3m_-SGzXw,4193,167.811,25.0,24.9864430818,training,4192
v_4_CcDjbCXBQ,4312,172.548,25.0,24.9901476691,training,4304
v_4_MR2Tpc7SM,357,11.982,30.0,29.7946920381,training,352
v_4_jDgRsOGvY,3793,151.813,25.0,24.984685106,testing,3792
v_4_wfCFTnExI,5323,177.703,30.0,29.9544746009,validation,5328
v_4a0Q-IAqO8U,6939,231.596,30.0,29.9616573689,training,6944
v_4aBJ_L0u7Lo,4249,141.828,30.0,29.9588233635,validation,4240
v_4aiE_-yQWZE,5453,181.999,30.0,29.9617030863,training,5456
v_4avZ79LB5n4,385,12.98,30.0,29.6610169492,training,384
v_4b2_OpAGwW0,7140,238.4,30.0,29.9496644295,training,7136
v_4bUxtqX_oxM,591,19.784,30.0,29.8726243429,validation,592
v_4bw6ocN0jGU,3899,162.819,24.0,23.9468366714,training,3888
v_4cd0sNdLmT4,155,5.457,28.0,28.4038849185,validation,160
v_4chhQzVxWkA,1957,65.364,30.0,29.9400281501,training,1952
v_4cktlXntujs,4853,161.98,30.0,29.9604889493,testing,4848
v_4cqesj6HwTU,2267,75.63,30.0,29.974877694,validation,2272
v_4d3RtnuVCV4,3038,126.64,24.0,23.989260897,training,3040
v_4dw_Hk9Wpc4,2938,98.151,30.0,29.9334698577,training,2928
v_4dyn1oKJO34,2384,79.74,30.0,29.8971657888,training,2368
v_4eHP5IvDl6o,2135,71.24,30.0,29.9691184728,validation,2128
v_4efHnJ-T6co,6108,203.895,30.0,29.9565953064,testing,6112
v_4efxBizoKyQ,804,26.866,30.0,29.9263009008,training,800
v_4ehqHRSGpI4,3656,146.379,25.0,24.9762602559,testing,3648
v_4fEMDQnD4Xg,1640,55.705,29.0,29.4408042366,validation,1632
v_4fEY6zIq8bQ,3294,219.661,15.0,14.9958344904,training,3280
v_4fQUWOuFjwQ,3654,122.18,30.0,29.9066950401,validation,3632
v_4fgIHu_Se3Q,1222,50.97,24.0,23.9748871885,training,1216
v_4fw4nswO748,1601,64.088,25.0,24.9812757458,training,1600
v_4gEDonpfTeY,5261,175.43,30.0,29.9891694693,training,5264
v_4gQpW3zR-Aw,3477,116.031,30.0,29.9661297412,training,3472
v_4gYF0U37kr0,5395,215.853,25.0,24.9938615632,testing,5392
v_4hbMYlgO8_o,105,3.576,29.0,29.3624161074,training,96
v_4hmJfJo6UI8,3533,117.94,30.0,29.9559097846,training,3536
v_4iFlM_Zu7xs,5500,220.24,25.0,24.9727569924,testing,5472
v_4innF37ifyY,473,19.97,24.0,23.6855282924,training,448
v_4ivePL3RW0Q,4909,163.84,30.0,29.9621582031,training,4912
v_4j7_nh61bvo,3330,111.224,30.0,29.9395813853,training,3328
v_4j7sZBThR7s,3904,130.311,30.0,29.9590978505,validation,3904
v_4j_LRkB4T6c,6693,223.45,30.0,29.9530096218,testing,6688
v_4kNx9rVwmAg,5750,191.91,30.0,29.961961336,training,5744
v_4kURX9KFGj4,230,15.4,15.0,14.9350649351,testing,224
v_4kbtdUz2M3M,7028,234.592,30.0,29.9583958532,training,7024
v_4kriQ6h6ymI,4722,157.62,30.0,29.9581271412,training,4720
v_4ksF9BUdQJM,923,61.603,15.0,14.9830365404,training,928
v_4l8r_wBuJ6Y,1195,39.94,30.0,29.9198798197,training,1200
v_4llkVfMzsN4,6003,200.37,30.0,29.9595747866,training,6000
v_4lmYUyqQWzo,1054,75.42,14.0,13.975072925,testing,1056
v_4lxS8OJRsa8,5107,170.458,30.0,29.960459468,validation,5104
v_4mBVik8dq_w,689,23.04,30.0,29.9045138889,validation,688
v_4mRdgV8t4KY,4542,189.31,24.0,23.9923934288,training,4544
v_4mRkWNLE66E,5848,195.19,30.0,29.9605512577,testing,5840
v_4mfnfTpcfck,2015,112.014,18.0,17.9888228257,training,2016
v_4miOTutCPkE,1542,61.742,25.0,24.974895533,testing,1536
v_4mlA78hn4mY,2447,214.14,11.0,11.4271037639,validation,2432
v_4mzM3JjBJ74,4976,166.139,30.0,29.9508243098,validation,4976
v_4nL_8C15KgQ,2781,92.787,30.0,29.9718710595,testing,2784
v_4naz02RpAH4,995,39.916,25.0,24.9273474296,testing,976
v_4o1k3KUHz6E,1122,37.5,30.0,29.92,training,1120
v_4o4Vh49v-q4,2679,89.351,30.0,29.9828765207,training,2672
v_4o7Abew2ExY,3226,107.695,30.0,29.9549654116,training,3216
v_4o8MaHTb7E4,4705,188.45,25.0,24.9668347042,validation,4688
v_4oZtb0kglx4,6520,217.62,30.0,29.9604815734,validation,6512
v_4oi6dXfpJS4,2820,94.18,30.0,29.9426629858,testing,2816
v_4oi936sw1Mo,3986,159.498,25.0,24.9909089769,testing,3984
v_4p6OjaHHSDs,559,37.48,15.0,14.9146211313,training,560
v_4pg401NKSEo,2246,74.931,30.0,29.9742429702,testing,2240
v_4q7LmVSgIPk,6096,203.31,30.0,29.9837686292,training,6096
v_4qONyTNaPOI,6122,204.428,30.0,29.9469739957,training,6112
v_4qZckue0QU4,698,23.383,30.0,29.8507462687,validation,688
v_4qnrM4k6qN0,6816,227.37,30.0,29.9775696002,validation,6816
v_4qstg-tiRvQ,708,23.66,30.0,29.9239222316,training,704
v_4r0qYLCucEI,6412,213.996,30.0,29.9631768818,training,6416
v_4r6fQ5RvuGE,2899,96.781,30.0,29.9542265527,validation,2896
v_4rKTw99bM8g,283,9.57,30.0,29.5715778474,training,272
v_4rmo35vpG00,1810,60.49,30.0,29.9223012068,training,1792
v_4rv1uLmbyHA,3479,116.05,30.0,29.9784575614,training,3472
v_4rvACiBclFI,6829,227.927,30.0,29.9613472735,training,6832
v_4sVEFT3jdlU,1314,43.98,30.0,29.8772169168,testing,1296
v_4sgfR6N1thU,3617,120.721,30.0,29.9616471037,testing,3616
v_4sm-tTbfamM,4372,182.51,24.0,23.9548517889,validation,4368
v_4tIHbL_1UMs,3083,102.935,30.0,29.9509399135,testing,3088
v_4taBobzpYNU,1801,120.117,15.0,14.9937144617,training,1792
v_4uKoAk5NCkI,1858,62.07,30.0,29.9339455454,testing,1840
v_4uitkT3dDIM,3927,131.1,30.0,29.9542334096,training,3920
v_4usf67inE3w,4776,159.289,30.0,29.9832380139,validation,4768
v_4uwtqRBE4Kk,5572,223.028,25.0,24.9834101548,training,5568
v_4vOxhqUbHL8,4747,158.453,30.0,29.9584103804,validation,4752
v_4vdclFJFrdk,2926,97.71,30.0,29.9457578549,training,2928
v_4w3QwJdzwsE,2086,69.66,30.0,29.9454493253,training,2080
v_4w7sVSMbjyM,5692,189.985,30.0,29.9602600205,training,5696
v_4wIqgWw53XE,4095,163.86,25.0,24.990845844,training,4096
v_4w_46rTInXI,6645,221.89,30.0,29.9472711704,training,6640
v_4w_ScRrkkmU,4587,183.531,25.0,24.9930529447,testing,4592
v_4wiLmu1yTZI,3022,125.97,24.0,23.9898388505,training,3024
v_4x08i2_AYKo,1153,48.089,24.0,23.9763771341,training,1152
v_4x0LdQRN248,675,22.547,30.0,29.9374639642,validation,656
v_4x3dgSgXQ38,2102,70.171,30.0,29.9553946787,validation,2096
v_4x7HYKV8zkY,2778,115.94,24.0,23.9606693117,training,2768
v_4xgUlwGdjJ4,570,19.18,30.0,29.7184567258,testing,560
v_4xmQoAK3QNc,2720,90.88,30.0,29.9295774648,training,2720
v_4y8mMJkvAR4,4258,170.412,25.0,24.9865032979,training,4256
v_4yZ1agUX004,2847,114.01,25.0,24.9714937286,validation,2848
v_4z0meF-_b1I,3150,105.09,30.0,29.9743077362,testing,3152
v_4zFiORtQrlA,3186,106.37,30.0,29.9520541506,training,3184
v_4zLTW7lT3fs,2656,106.35,25.0,24.974141984,validation,2656
v_4zYIek_ET8w,5285,176.47,30.0,29.9484331614,testing,5280
v_4zYY4abpCgI,3008,120.373,25.0,24.9889925482,validation,3008
v_5-EESwowW1Y,2008,67.06,30.0,29.9433343275,testing,1984
v_5-KmeeiTUgo,3990,133.19,30.0,29.9572039943,testing,3984
v_5-SbGVTPM1c,5385,179.75,30.0,29.9582753825,training,5376
v_5-vAXCUN8X0,5700,190.24,30.0,29.9621530698,validation,5696
v_5-ydqbn30kA,396,30.488,13.0,12.9887168722,training,400
v_50MmJszF2XM,4492,149.98,30.0,29.950660088,training,4496
v_50b9lVikSeo,1081,36.13,30.0,29.9197342928,validation,1072
v_50nJ8UkOGwg,4007,160.4,25.0,24.9812967581,validation,4000
v_50oy8wP2Wo8,2872,95.9,30.0,29.9478623566,training,2864
v_517rgTzIobE,2618,87.42,30.0,29.9473804621,training,2608
v_51XRujaBAbE,4779,159.41,30.0,29.9792986638,training,4784
v_51faGoLPJgM,267,8.96,30.0,29.7991071429,testing,272
v_51wFW1g42VQ,3259,108.809,30.0,29.9515665064,validation,3264
v_520b6oA9s-U,5615,234.29,24.0,23.9660250117,training,5616
v_52PO939EtGw,385,64.25,6.0,5.99221789883,validation,368
v_52Xw6TZcysc,1060,42.49,25.0,24.9470463639,testing,1056
v_52grVhaCfuU,2481,82.92,30.0,29.9204052098,testing,2464
v_52tZGZGuWP4,2343,78.159,30.0,29.9773538556,training,2336
v_530VjKtBVKc,5629,187.69,30.0,29.9909425116,testing,5632
v_539ByIcbUPs,2787,116.24,24.0,23.976256022,training,2784
v_53dqgEMV5e4,1810,60.47,30.0,29.932197784,training,1808
v_53tCYiyAyf0,703,28.213,25.0,24.9175911814,training,704
v_548xC74c6MQ,428,14.374,30.0,29.7759844163,training,432
v_54Hp_Z-cu-s,1843,61.603,30.0,29.9173741539,training,1840
v_54K2F3zAZ0o,940,37.76,25.0,24.8940677966,training,944
v_54OZLVVOHJM,416,14.002,30.0,29.7100414227,testing,416
v_54TIARWo-S8,875,29.26,30.0,29.9043062201,testing,880
v_54VcTlhF2H8,2115,70.64,30.0,29.9405436014,training,2112
v_54chD8QFKyk,3126,104.374,30.0,29.9499875448,training,3120
v_54x_-2w7-7E,3286,109.738,30.0,29.944048552,testing,3280
v_55FFh89yqVw,6335,211.53,30.0,29.9484706661,training,6336
v_55IErOrgQOA,2115,70.64,30.0,29.9405436014,validation,2112
v_55bimE5eU9E,3410,113.85,30.0,29.9516908213,training,3408
v_55sP2yXNFxY,5956,199.181,30.0,29.9024505349,training,5952
v_55ziFpzx5oc,1716,68.71,25.0,24.974530636,training,1712
v_56McYSkE4uQ,732,49.087,15.0,14.9122985719,training,736
v_56kqqlco5H0,3152,105.21,30.0,29.9591293603,training,3152
v_56m7PcBuUFc,516,36.27,14.0,14.2266335815,training,512
v_56sQMnSUWaI,2865,95.59,30.0,29.9717543676,training,2864
v_57J-q04z1Hs,664,22.198,30.0,29.9126047392,training,656
v_57buK1yvKPk,2244,74.862,30.0,29.9751542839,validation,2240
v_57cM1GcKktw,4014,134.05,30.0,29.9440507273,training,4000
v_586OlQMU420,5513,183.995,30.0,29.9627707275,training,5504
v_58DHmEWMpug,958,32.067,30.0,29.8749493249,testing,944
v_58he7Xcwfws,1084,36.22,30.0,29.928216455,training,1088
v_59LX-HXwcVk,313,20.95,15.0,14.9403341289,testing,304
v_59NxymNdzBE,4588,153.18,30.0,29.9516908213,validation,4592
v_59R_1aBnFn4,178,6.177,29.0,28.8165776267,validation,160
v_59mz2Nd8GM0,6684,222.91,30.0,29.9851958189,training,6688
v_59nQKYriHQc,1515,50.55,30.0,29.9703264095,training,1520
v_59oIJsSLsh0,1348,45.09,30.0,29.8957640275,testing,1328
v_59yYq2zQ_TY,3726,149.142,25.0,24.9829022006,testing,3712
v_5AG9Q5bF4pM,3641,121.6,30.0,29.9424342105,validation,3632
v_5ASU6NFr4Ck,4558,227.951,20.0,19.9955253541,testing,4560
v_5AoshxUQv0U,469,16.069,29.0,29.1866326467,training,464
v_5BAvlsHfTLk,4545,151.766,30.0,29.947419053,training,4544
v_5BCWB7Pf2Tk,2910,97.153,30.0,29.9527549329,validation,2912
v_5BVcwR8hEo0,356,11.94,30.0,29.8157453936,training,352
v_5BYayNkmlBo,895,29.977,30.0,29.8562231044,training,880
v_5BbHu0WQZqw,1773,118.26,15.0,14.9923896499,validation,1776
v_5Blj6-K0J64,1907,63.762,30.0,29.908095731,testing,1904
v_5Bo0gFXxDQk,508,16.998,30.0,29.8858689258,training,512
v_5C0G3BQ-Nds,3098,213.717,14.0,14.4958052003,validation,3088
v_5Chl3x_mx40,5201,208.098,25.0,24.9930321291,training,5200
v_5CtecK635eI,6414,214.07,30.0,29.9621619097,training,6416
v_5DBzvN5Qe_0,6299,210.28,30.0,29.9552976983,training,6304
v_5DhbyYavYp4,7034,234.522,30.0,29.9929217728,training,7024
v_5E2OdhrgG8s,5429,181.21,30.0,29.9597152475,validation,5424
v_5E42nKwv1xY,5619,187.59,30.0,29.9536222613,training,5616
v_5Eb_NVjFah0,3322,110.898,30.0,29.9554545618,training,3312
v_5F4jcV8dHVs,5410,180.577,30.0,29.9595186541,validation,5408
v_5FM_xJGb-Tk,830,34.668,24.0,23.9413868697,training,832
v_5FSdOfvJnek,2885,96.316,30.0,29.9534864405,training,2880
v_5Foo5NSjEXQ,3598,120.02,30.0,29.9783369438,validation,3600
v_5Fq-ln3yC38,3189,127.71,25.0,24.9706365985,training,3184
v_5FwNVOIGdVs,1445,96.387,15.0,14.9916482513,training,1440
v_5GFpN0YZEog,6359,212.02,30.0,29.9924535421,validation,6352
v_5GZNSTv1rVs,3559,118.817,30.0,29.9536261646,validation,3552
v_5GiIqXY__74,5722,228.949,25.0,24.9924655709,validation,5712
v_5GuyzVay_eM,3018,100.682,30.0,29.9755666355,testing,3008
v_5HCYb6qfkdk,919,30.7,30.0,29.9348534202,training,912
v_5HEunlL4nF0,1866,62.32,30.0,29.9422336329,training,1856
v_5HLW2AI1Ink,3670,146.866,25.0,24.988765269,training,3664
v_5HW6mjZZvtY,2572,85.8,30.0,29.9766899767,training,2576
v_5HqegO_ayw8,3589,119.792,30.0,29.9602644584,training,3584
v_5I0K3y27EUM,445,15.024,30.0,29.6192758253,validation,448
v_5I5xXW25OXs,713,23.847,30.0,29.8989390699,training,704
v_5ICSEb7X5-k,708,59.049,12.0,11.9900421684,testing,704
v_5Ia1MCFut_8,561,18.762,30.0,29.9008634474,training,560
v_5IkU9svJFRI,2081,69.57,30.0,29.9123185281,training,2080
v_5IwVWA2HY5M,4207,140.44,30.0,29.9558530333,training,4208
v_5JCqKshcfHE,547,18.3,30.0,29.8907103825,validation,544
v_5JVHUcOW0GE,3094,129.06,24.0,23.9733457307,validation,3088
v_5JkN8t5k0jU,1246,41.75,30.0,29.8443113772,training,1248
v_5JlwYD_GChY,2339,78.136,30.0,29.9349851541,validation,2336
v_5Jo_AWt9fB0,1623,65.04,25.0,24.9538745387,training,1616
v_5K-soRkdGDs,6746,225.19,30.0,29.9569252631,training,6736
v_5K6oT9zBjVE,4340,144.777,30.0,29.9771372525,training,4336
v_5K7V1uJEYFM,429,17.95,24.0,23.8997214485,testing,432
v_5KEq4f4dGto,5663,189.08,30.0,29.9502855934,training,5664
v_5KYUiMysyb0,526,22.013,24.0,23.8949711534,validation,528
v_5L3ZcYo6SkY,1618,53.99,30.0,29.9685126875,testing,1616
v_5LGh56euaZs,3682,122.904,30.0,29.9583414698,testing,3680
v_5LHIoaSvKCU,2103,70.148,30.0,29.9794719735,training,2096
v_5Lv0g7ISQVU,1769,59.07,30.0,29.9475198917,validation,1744
v_5M-WpzuvSRw,858,28.91,30.0,29.6783120028,testing,848
v_5MJmwr1cmnU,2978,124.297,24.0,23.9587439761,training,2976
v_5MLEO5JWRYI,3681,122.88,30.0,29.9560546875,validation,3680
v_5MfhJjbNNJE,586,48.902,12.0,11.9831499734,training,576
v_5MjAgMF_FzA,3270,109.158,30.0,29.9565767053,training,3264
v_5MnHirHxqkA,5813,198.16,29.0,29.3348809043,training,5792
v_5MpJCKOxRVs,1453,60.65,24.0,23.95713108,training,1456
v_5MuLI6Plf-Y,5411,180.63,30.0,29.9562641865,training,5408
v_5N-PfYLyCpI,5079,169.503,30.0,29.9640714324,training,5072
v_5O1ttcUIUKk,2858,95.41,30.0,29.9549313489,training,2848
v_5O1ym4u2n7k,3758,125.46,30.0,29.9537701259,testing,3760
v_5O9myPtSriI,3840,128.24,30.0,29.9438552714,validation,3840
v_5OGNGIF22SY,6210,207.262,30.0,29.9620769847,training,6208
v_5OWJ7WqKWMU,4527,150.95,30.0,29.9900629347,validation,4528
